count,datetime
356.60098213497116,2012-09-24 12:00:00
393.7589507251843,2012-09-24 13:00:00
388.2135098399582,2012-09-24 14:00:00
381.8849580903012,2012-09-24 15:00:00
377.6173599696483,2012-09-24 16:00:00
367.52546070174265,2012-09-24 17:00:00
336.9047859221736,2012-09-24 18:00:00
321.3475824962635,2012-09-24 19:00:00
283.6293295844666,2012-09-24 20:00:00
278.87758066825603,2012-09-24 21:00:00
282.44176740221087,2012-09-24 22:00:00
227.67412216321836,2012-09-24 23:00:00
217.6226357265663,2012-09-25 00:00:00
193.64869753802006,2012-09-25 01:00:00
170.85022633636555,2012-09-25 02:00:00
185.93342282181345,2012-09-25 03:00:00
187.711538301811,2012-09-25 04:00:00
169.072110856368,2012-09-25 05:00:00
183.16179096743704,2012-09-25 06:00:00
181.9724027604588,2012-09-25 07:00:00
227.55542394368126,2012-09-25 08:00:00
287.07084021190457,2012-09-25 09:00:00
308.82726489954234,2012-09-25 10:00:00
351.60567081157063,2012-09-25 11:00:00
366.0749740782585,2012-09-25 12:00:00
360.2760636716142,2012-09-25 13:00:00
392.3606469767948,2012-09-25 14:00:00
400.79130295951757,2012-09-25 15:00:00
391.1712587698166,2012-09-25 16:00:00
390.5785536098174,2012-09-25 17:00:00
375.95196531706137,2012-09-25 18:00:00
345.2140552449272,2012-09-25 19:00:00
323.50348420249486,2012-09-25 20:00:00
323.50348420249486,2012-09-25 21:00:00
322.9107790424957,2012-09-25 22:00:00
324.69287240947307,2012-09-25 23:00:00
283.8520188657681,2012-09-26 00:00:00
285.0414070727463,2012-09-26 01:00:00
297.27567991661033,2012-09-26 02:00:00
297.27567991661033,2012-09-26 03:00:00
248.03057965350575,2012-09-26 04:00:00
246.84516933350739,2012-09-26 05:00:00
236.92232444949914,2012-09-26 06:00:00
223.30665127889222,2012-09-26 07:00:00
249.8126730204832,2012-09-26 08:00:00
294.7627387882144,2012-09-26 09:00:00
270.9189321208488,2012-09-26 10:00:00
320.93300241890813,2012-09-26 11:00:00
335.12632243999076,2012-09-26 12:00:00
352.29043509974355,2012-09-26 13:00:00
398.14615057687683,2012-09-26 14:00:00
398.738855736876,2012-09-26 15:00:00
406.57680655959956,2012-09-26 16:00:00
398.738855736876,2012-09-26 17:00:00
395.7713520499002,2012-09-26 18:00:00
361.15651121639723,2012-09-26 19:00:00
302.7078070486352,2012-09-26 20:00:00
313.9486816922655,2012-09-26 21:00:00
278.40240179866436,2012-09-26 22:00:00
267.5927125871083,2012-09-26 23:00:00
247.04863384231606,2012-09-27 00:00:00
247.04863384231606,2012-09-27 01:00:00
247.04863384231606,2012-09-27 02:00:00
243.4844471083612,2012-09-27 03:00:00
184.26639072049338,2012-09-27 04:00:00
218.583871673641,2012-09-27 05:00:00
199.3495872059413,2012-09-27 06:00:00
243.4844471083612,2012-09-27 07:00:00
277.56964659885153,2012-09-27 08:00:00
306.23158095133647,2012-09-27 09:00:00
388.35313046391457,2012-09-27 10:00:00
392.3509113070779,2012-09-27 11:00:00
406.22353152678676,2012-09-27 12:00:00
400.8812293128343,2012-09-27 13:00:00
421.60952870654205,2012-09-27 14:00:00
418.0453419725872,2012-09-27 15:00:00
379.2110711016556,2012-09-27 16:00:00
320.8810651534307,2012-09-27 17:00:00
317.9135614664549,2012-09-27 18:00:00
311.5738831652889,2012-09-27 19:00:00
309.18010478942483,2012-09-27 20:00:00
238.99810275369424,2012-09-27 21:00:00
238.99810275369424,2012-09-27 22:00:00
233.6558005397418,2012-09-27 23:00:00
208.75522510502154,2012-09-28 00:00:00
202.22353468409088,2012-09-28 01:00:00
214.09752731897396,2012-09-28 02:00:00
246.67599677546482,2012-09-28 03:00:00
191.001696236964,2012-09-28 04:00:00
195.78540047198643,2012-09-28 05:00:00
196.50464145133728,2012-09-28 06:00:00
192.9404547173824,2012-09-28 07:00:00
230.88151508462587,2012-09-28 08:00:00
254.23796435258313,2012-09-28 09:00:00
278.2079246541495,2012-09-28 10:00:00
309.0070725185476,2012-09-28 11:00:00
378.73308627421363,2012-09-28 12:00:00
387.1637422569363,2012-09-28 13:00:00
378.73308627421363,2012-09-28 14:00:00
371.18901780416184,2012-09-28 15:00:00
371.30771602369884,2012-09-28 16:00:00
363.0343450670444,2012-09-28 17:00:00
364.6763635797346,2012-09-28 18:00:00
336.2734591159507,2012-09-28 19:00:00
317.65124184228864,2012-09-28 20:00:00
318.836652162287,2012-09-28 21:00:00
325.813286659617,2012-09-28 22:00:00
307.4458645727994,2012-09-28 23:00:00
277.32422098770826,2012-09-29 00:00:00
277.32422098770826,2012-09-29 01:00:00
302.58146184218,2012-09-29 02:00:00
284.21403975536236,2012-09-29 03:00:00
272.57247207149754,2012-09-29 04:00:00
250.20942100377405,2012-09-29 05:00:00
252.58421953075066,2012-09-29 06:00:00
233.79927641706848,2012-09-29 07:00:00
239.722514433191,2012-09-29 08:00:00
250.20942100377405,2012-09-29 09:00:00
289.75050595133695,2012-09-29 10:00:00
310.91422547897554,2012-09-29 11:00:00
374.96778229950525,2012-09-29 12:00:00
374.96778229950525,2012-09-29 13:00:00
369.364555149471,2012-09-29 14:00:00
360.93389916674835,2012-09-29 15:00:00
373.1856889325278,2012-09-29 16:00:00
379.14188436524023,2012-09-29 17:00:00
324.21135071046615,2012-09-29 18:00:00
280.25313786815286,2012-09-29 19:00:00
281.43854818815123,2012-09-29 20:00:00
279.06374966117465,2012-09-29 21:00:00
246.64921215679905,2012-09-29 22:00:00
257.29738164043016,2012-09-29 23:00:00
253.73319490647532,2012-09-30 00:00:00
253.73319490647532,2012-09-30 01:00:00
233.75886358581488,2012-09-30 02:00:00
217.3347977790229,2012-09-30 03:00:00
217.3347977790229,2012-09-30 04:00:00
190.98606106350002,2012-09-30 05:00:00
194.5502477974549,2012-09-30 06:00:00
176.93496775896213,2012-09-30 07:00:00
226.67488083613864,2012-09-30 08:00:00
255.39659005391562,2012-09-30 09:00:00
331.7733182875844,2012-09-30 10:00:00
359.74848884675,2012-09-30 11:00:00
374.96778229950525,2012-09-30 12:00:00
373.1856889325278,2012-09-30 13:00:00
373.1856889325278,2012-09-30 14:00:00
393.86813468103003,2012-09-30 15:00:00
392.68272436103166,2012-09-30 16:00:00
391.2363891049515,2012-09-30 17:00:00
280.29355069940647,2012-09-30 18:00:00
213.60205839965275,2012-09-30 19:00:00
213.60205839965275,2012-09-30 20:00:00
228.4412269583071,2012-09-30 21:00:00
208.4668956376467,2012-09-30 22:00:00
212.03108237160157,2012-09-30 23:00:00
176.95963334540676,2012-10-20 00:00:00
205.06181995448256,2012-10-20 01:00:00
181.09185965291618,2012-10-20 02:00:00
173.52989207579793,2012-10-20 03:00:00
190.98606106350002,2012-10-20 04:00:00
145.40303988027753,2012-10-20 05:00:00
185.04890182729096,2012-10-20 06:00:00
145.40303988027753,2012-10-20 07:00:00
219.11291325902044,2012-10-20 08:00:00
259.07549712042777,2012-10-20 09:00:00
287.4944056438974,2012-10-20 10:00:00
299.8059702749689,2012-10-20 11:00:00
320.65114186349115,2012-10-20 12:00:00
331.45659637319045,2012-10-20 13:00:00
333.3555619349826,2012-10-20 14:00:00
324.9249059522598,2012-10-20 15:00:00
330.2829554110213,2012-10-20 16:00:00
341.9592501885826,2012-10-20 17:00:00
327.5914349696507,2012-10-20 18:00:00
298.41855837313386,2012-10-20 19:00:00
318.84405707253416,2012-10-20 20:00:00
278.88147321112683,2012-10-20 21:00:00
254.15754483651318,2012-10-20 22:00:00
221.5817444190895,2012-10-20 23:00:00
248.10168738076706,2012-10-21 00:00:00
230.48823336699678,2012-10-21 01:00:00
208.13910351935976,2012-10-21 02:00:00
185.18334729163703,2012-10-21 03:00:00
161.14817131082683,2012-10-21 04:00:00
185.18334729163703,2012-10-21 05:00:00
201.6074130984291,2012-10-21 06:00:00
201.6074130984291,2012-10-21 07:00:00
196.28977647092128,2012-10-21 08:00:00
254.02492539688961,2012-10-21 09:00:00
296.5195928113418,2012-10-21 10:00:00
317.6972335590669,2012-10-21 11:00:00
340.4957047607214,2012-10-21 12:00:00
351.87811718561096,2012-10-21 13:00:00
355.12375598044946,2012-10-21 14:00:00
360.47003608138175,2012-10-21 15:00:00
341.9592501885826,2012-10-21 16:00:00
328.7768452896491,2012-10-21 17:00:00
326.40204676267246,2012-10-21 18:00:00
308.0386025628348,2012-10-21 19:00:00
294.8701188839879,2012-10-21 20:00:00
239.35430948365044,2012-10-21 21:00:00
232.82261906271978,2012-10-21 22:00:00
241.5699969598364,2012-10-21 23:00:00
198.92774735899673,2012-10-22 00:00:00
173.63577941082852,2012-10-22 01:00:00
164.8884015137119,2012-10-22 02:00:00
198.92774735899673,2012-10-22 03:00:00
178.93949481824978,2012-10-22 04:00:00
154.40149494312888,2012-10-22 05:00:00
143.55201281294657,2012-10-22 06:00:00
182.50368155220465,2012-10-22 07:00:00
202.35748862860552,2012-10-22 08:00:00
225.8960066832208,2012-10-22 09:00:00
262.29440381067326,2012-10-22 10:00:00
345.6382425992036,2012-10-22 11:00:00
353.47436739720473,2012-10-22 12:00:00
400.6684382770113,2012-10-22 13:00:00
405.37218168575913,2012-10-22 14:00:00
407.2997907209757,2012-10-22 15:00:00
389.42756363338106,2012-10-22 16:00:00
387.0527651064044,2012-10-22 17:00:00
258.65408355069235,2012-10-22 18:00:00
283.6293295844666,2012-10-22 19:00:00
255.210421060997,2012-10-22 20:00:00
223.40250993670708,2012-10-22 21:00:00
174.27996760597438,2012-10-22 22:00:00
173.094557285976,2012-10-22 23:00:00
158.60804384750716,2012-10-23 00:00:00
189.52044911749053,2012-10-23 01:00:00
148.6851989634988,2012-10-23 02:00:00
179.59760423348217,2012-10-23 03:00:00
169.66481601636718,2012-10-23 04:00:00
177.81948875348462,2012-10-23 05:00:00
146.28756087480002,2012-10-23 06:00:00
192.42856012432526,2012-10-23 07:00:00
214.62040494589402,2012-10-23 08:00:00
232.6939446800399,2012-10-23 09:00:00
265.7380663003686,2012-10-23 10:00:00
320.0601475503345,2012-10-23 11:00:00
363.94358356544814,2012-10-23 12:00:00
372.63118659727274,2012-10-23 13:00:00
388.95589713116567,2012-10-23 14:00:00
391.3306956581423,2012-10-23 15:00:00
377.5577374614671,2012-10-23 16:00:00
382.424206710235,2012-10-23 17:00:00
330.2556867282537,2012-10-23 18:00:00
319.0148120846233,2012-10-23 19:00:00
277.32032844483746,2012-10-23 20:00:00
251.98977369013798,2012-10-23 21:00:00
256.14666558409203,2012-10-23 22:00:00
233.36211560252414,2012-10-23 23:00:00
232.76941044252496,2012-10-24 00:00:00
243.25631701310797,2012-10-24 01:00:00
243.25631701310797,2012-10-24 02:00:00
204.03378000466142,2012-10-24 03:00:00
204.03378000466142,2012-10-24 04:00:00
186.41849996616864,2012-10-24 05:00:00
181.84193518309257,2012-10-24 06:00:00
173.12137473467806,2012-10-24 07:00:00
210.52891730717315,2012-10-24 08:00:00
226.79752411261944,2012-10-24 09:00:00
243.22158991941149,2012-10-24 10:00:00
271.978026230885,2012-10-24 11:00:00
305.67183320792725,2012-10-24 12:00:00
337.1439862213198,2012-10-24 13:00:00
445.42467281308274,2012-10-24 14:00:00
398.83288836996843,2012-10-24 15:00:00
432.2444197764068,2012-10-24 16:00:00
356.8155168476728,2012-10-24 17:00:00
365.2461728303956,2012-10-24 18:00:00
350.90340538305935,2012-10-24 19:00:00
319.68819941876876,2012-10-24 20:00:00
320.28090457876795,2012-10-24 21:00:00
306.4043064720792,2012-10-24 22:00:00
278.31770453205087,2012-10-24 23:00:00
305.2188961520808,2012-10-25 00:00:00
260.73715158725463,2012-10-25 01:00:00
217.9643490649398,2012-10-25 02:00:00
197.66323432263363,2012-10-25 03:00:00
196.47782400263526,2012-10-25 04:00:00
198.85262252961186,2012-10-25 05:00:00
200.03803284961026,2012-10-25 06:00:00
200.03803284961026,2012-10-25 07:00:00
212.90371583414975,2012-10-25 08:00:00
214.08912615414815,2012-10-25 09:00:00
220.46170552428813,2012-10-25 10:00:00
219.27629520428977,2012-10-25 11:00:00
242.06084518585772,2012-10-25 12:00:00
237.90395329190366,2012-10-25 13:00:00
264.97994685991733,2012-10-25 14:00:00
296.2090740442946,2012-10-25 15:00:00
277.41020971052586,2012-10-25 16:00:00
277.41020971052586,2012-10-25 17:00:00
213.99338567047838,2012-10-25 18:00:00
208.82013784042337,2012-10-25 19:00:00
197.66323432263363,2012-10-25 20:00:00
197.66323432263363,2012-10-25 21:00:00
218.68359004429058,2012-10-25 22:00:00
220.46170552428813,2012-10-25 23:00:00
231.9807152757812,2012-10-26 00:00:00
195.88511884263607,2012-10-26 01:00:00
196.47782400263526,2012-10-26 02:00:00
198.85262252961186,2012-10-26 03:00:00
198.85262252961186,2012-10-26 04:00:00
196.47782400263526,2012-10-26 05:00:00
195.88511884263607,2012-10-26 06:00:00
196.47782400263526,2012-10-26 07:00:00
206.41061221975025,2012-10-26 08:00:00
206.41061221975025,2012-10-26 09:00:00
205.22520189975188,2012-10-26 10:00:00
244.43564371283432,2012-10-26 11:00:00
268.4195252344872,2012-10-26 12:00:00
280.0958200120485,2012-10-26 13:00:00
306.4043064720792,2012-10-26 14:00:00
320.28090457876795,2012-10-26 15:00:00
267.2341149144888,2012-10-26 16:00:00
251.24149135464788,2012-10-26 17:00:00
243.24625550585608,2012-10-26 18:00:00
221.65109373126637,2012-10-26 19:00:00
221.65109373126637,2012-10-26 20:00:00
237.32301748973362,2012-10-26 21:00:00
211.7143276271715,2012-10-26 22:00:00
198.8873496233083,2012-10-26 23:00:00
177.579155954108,2012-10-27 00:00:00
191.5955221649494,2012-10-27 01:00:00
193.97032069192602,2012-10-27 02:00:00
178.76854416108623,2012-10-27 03:00:00
192.78491037192762,2012-10-27 04:00:00
210.83163265737147,2012-10-27 05:00:00
210.83163265737147,2012-10-27 06:00:00
185.2715911085924,2012-10-27 07:00:00
213.2411582780446,2012-10-27 08:00:00
213.2411582780446,2012-10-27 09:00:00
243.16617692288636,2012-10-27 10:00:00
277.1916015480846,2012-10-27 11:00:00
332.8317125576725,2012-10-27 12:00:00
360.93389916674835,2012-10-27 13:00:00
352.50324318402556,2012-10-27 14:00:00
302.44884240255635,2012-10-27 15:00:00
291.2079677589261,2012-10-27 16:00:00
291.2079677589261,2012-10-27 17:00:00
291.2079677589261,2012-10-27 18:00:00
248.87058537054213,2012-10-27 19:00:00
248.87058537054213,2012-10-27 20:00:00
248.87058537054213,2012-10-27 21:00:00
250.0559956905405,2012-10-27 22:00:00
266.6431504351031,2012-10-27 23:00:00
240.12200136133026,2012-10-28 00:00:00
242.4980060004021,2012-10-28 01:00:00
254.3315858040316,2012-10-28 02:00:00
269.5720673155477,2012-10-28 03:00:00
270.75747763554614,2012-10-28 04:00:00
268.3826791085695,2012-10-28 05:00:00
280.81294195917803,2012-10-28 06:00:00
279.6235537521998,2012-10-28 07:00:00
289.7154530201055,2012-10-28 08:00:00
295.61402544978336,2012-10-28 09:00:00
298.1214434163835,2012-10-28 10:00:00
305.6694897734153,2012-10-28 11:00:00
278.60719781609873,2012-10-28 12:00:00
275.6396941291229,2012-10-28 13:00:00
285.5625390131313,2012-10-28 14:00:00
276.09977984949853,2012-10-28 15:00:00
231.98307586902186,2012-10-28 16:00:00
197.50830988980613,2012-10-28 17:00:00
131.0643698732523,2012-10-28 18:00:00
125.72206765929988,2012-10-28 19:00:00
129.87895955325394,2012-10-28 20:00:00
153.70555604883862,2012-10-28 21:00:00
151.33075752186198,2012-10-28 22:00:00
125.72206765929988,2012-10-28 23:00:00
148.6510917824296,2012-10-29 00:00:00
98.69648141678988,2012-10-30 13:00:00
98.69648141678988,2012-10-30 14:00:00
79.79430301054265,2012-10-30 15:00:00
79.79430301054265,2012-10-30 16:00:00
78.60889269054428,2012-10-30 17:00:00
77.14681018965516,2012-10-30 18:00:00
247.49502817064518,2012-10-30 19:00:00
117.2377787888294,2012-10-30 20:00:00
101.03438766262698,2012-10-30 21:00:00
102.94871828407713,2012-10-30 22:00:00
102.94871828407713,2012-10-30 23:00:00
117.89569962807246,2012-10-31 00:00:00
117.30299446807327,2012-10-31 01:00:00
116.96508449491853,2012-10-31 02:00:00
117.89569962807246,2012-10-31 03:00:00
100.37646682338392,2012-10-31 04:00:00
116.96508449491853,2012-10-31 05:00:00
104.13810649105538,2012-10-31 06:00:00
100.10377252947305,2012-10-31 07:00:00
113.7982004142595,2012-10-31 08:00:00
134.48064616276164,2012-10-31 09:00:00
161.10207717219538,2012-10-31 10:00:00
188.91076361375036,2012-10-31 11:00:00
217.8857227435561,2012-10-31 12:00:00
250.290316914825,2012-10-31 13:00:00
264.3066831256664,2012-10-31 14:00:00
236.67464374421806,2012-10-31 15:00:00
253.0658084820361,2012-10-31 16:00:00
230.71667863439916,2012-10-31 17:00:00
230.71667863439916,2012-10-31 18:00:00
254.38383824165817,2012-10-31 19:00:00
254.38383824165817,2012-10-31 20:00:00
254.38383824165817,2012-10-31 21:00:00
196.6221786171223,2012-10-31 22:00:00
196.94616737019055,2012-10-31 23:00:00
144.71060568424284,2012-11-20 00:00:00
163.51344790499135,2012-11-20 01:00:00
140.08754444964123,2012-11-20 02:00:00
163.47872081129492,2012-11-20 03:00:00
178.9739975096555,2012-11-20 04:00:00
176.59919898267887,2012-11-20 05:00:00
163.73749388511922,2012-11-20 06:00:00
126.07117823879982,2012-11-20 07:00:00
148.53173946729953,2012-11-20 08:00:00
170.1713110475233,2012-11-20 09:00:00
205.26742566016273,2012-11-20 10:00:00
211.19066367628517,2012-11-20 11:00:00
207.6264769423303,2012-11-20 12:00:00
241.66582278761518,2012-11-20 13:00:00
245.82271468156924,2012-11-20 14:00:00
262.986827341322,2012-11-20 15:00:00
225.24175698082306,2012-11-20 16:00:00
194.18383604260063,2012-11-20 17:00:00
205.26742566016273,2012-11-20 18:00:00
187.65214562166997,2012-11-20 19:00:00
164.85367442001547,2012-11-20 20:00:00
156.1549448366819,2012-11-20 21:00:00
156.1549448366819,2012-11-20 22:00:00
112.61279009426113,2012-11-20 23:00:00
119.30538033048944,2012-11-21 00:00:00
112.61279009426113,2012-11-21 01:00:00
76.16853932160322,2012-11-21 02:00:00
76.16853932160322,2012-11-21 03:00:00
76.16853932160322,2012-11-21 04:00:00
76.16853932160322,2012-11-21 05:00:00
77.67793839466977,2012-11-21 06:00:00
68.9444817176397,2012-11-21 07:00:00
108.55561657095664,2012-11-21 08:00:00
126.07117823879982,2012-11-21 09:00:00
181.4469127848501,2012-11-21 10:00:00
240.3674720308167,2012-11-21 11:00:00
283.1402745531316,2012-11-21 12:00:00
301.1909747255553,2012-11-21 13:00:00
314.3554805174223,2012-11-21 14:00:00
301.7719105277254,2012-11-21 15:00:00
303.24722531341564,2012-11-21 16:00:00
267.2842483198941,2012-11-21 17:00:00
279.2633437917627,2012-11-21 18:00:00
251.29162476005314,2012-11-21 19:00:00
177.56454120952924,2012-11-21 20:00:00
215.16953671574103,2012-11-21 21:00:00
209.23237747953192,2012-11-21 22:00:00
166.77629687161092,2012-11-21 23:00:00
147.42085421333437,2012-11-22 00:00:00
132.75023830009533,2012-11-22 01:00:00
85.06511288380703,2012-11-22 02:00:00
85.65781804380623,2012-11-22 03:00:00
61.94265292908435,2012-11-22 04:00:00
85.65781804380623,2012-11-22 05:00:00
108.44236802537418,2012-11-22 06:00:00
75.99374623362223,2012-11-22 07:00:00
84.7272029106523,2012-11-22 08:00:00
140.03553369632277,2012-11-22 09:00:00
190.7863618956485,2012-11-22 10:00:00
263.4874720144996,2012-11-22 11:00:00
285.53197514310676,2012-11-22 12:00:00
305.5063064637672,2012-11-22 13:00:00
319.87412168269896,2012-11-22 14:00:00
319.87412168269896,2012-11-22 15:00:00
299.88586914195207,2012-11-22 16:00:00
285.53197514310676,2012-11-22 17:00:00
245.56939128169947,2012-11-22 18:00:00
135.35134089760277,2012-11-22 19:00:00
140.65505630502403,2012-11-22 20:00:00
170.21932541498887,2012-11-22 21:00:00
160.0237862370697,2012-11-22 22:00:00
125.98444039178486,2012-11-22 23:00:00
138.05458765383395,2012-11-23 00:00:00
94.53925036011525,2012-11-23 01:00:00
102.66710564853064,2012-11-23 02:00:00
115.25611645217941,2012-11-23 03:00:00
92.41032867834741,2012-11-23 04:00:00
75.61025450516601,2012-11-23 05:00:00
75.61025450516601,2012-11-23 06:00:00
75.61025450516601,2012-11-23 07:00:00
58.09499958745728,2012-11-23 08:00:00
109.89116325249415,2012-11-23 09:00:00
177.82331428335354,2012-11-23 10:00:00
240.3674720308167,2012-11-23 11:00:00
293.94572906283094,2012-11-23 12:00:00
303.8685739468393,2012-11-23 13:00:00
325.7804576358229,2012-11-23 14:00:00
302.9959076542549,2012-11-23 15:00:00
311.07726649114466,2012-11-23 16:00:00
316.1049986529606,2012-11-23 17:00:00
289.74234071735134,2012-11-23 18:00:00
287.8433751555592,2012-11-23 19:00:00
