count,datetime
277.2004356249207,2012-10-25 17:00:00
197.6049297004198,2012-10-25 18:00:00
194.889581907322,2012-10-25 19:00:00
184.33535934609108,2012-10-25 20:00:00
184.33535934609108,2012-10-25 21:00:00
203.41017438251177,2012-10-25 22:00:00
206.2591662162088,2012-10-25 23:00:00
215.29732420222422,2012-10-26 00:00:00
181.78919403827578,2012-10-26 01:00:00
182.63398391579818,2012-10-26 02:00:00
186.05837373982672,2012-10-26 03:00:00
186.05837373982672,2012-10-26 04:00:00
182.63398391579818,2012-10-26 05:00:00
181.78919403827578,2012-10-26 06:00:00
182.63398391579818,2012-10-26 07:00:00
192.2065243616795,2012-10-26 08:00:00
192.2065243616795,2012-10-26 09:00:00
190.43249978358986,2012-10-26 10:00:00
232.9178629800139,2012-10-26 11:00:00
263.0476715509199,2012-10-26 12:00:00
277.08433035094913,2012-10-26 13:00:00
324.00220326065875,2012-10-26 14:00:00
342.46029751977926,2012-10-26 15:00:00
260.61979853209084,2012-10-26 16:00:00
241.8176001719746,2012-10-26 17:00:00
230.76090104163916,2012-10-26 18:00:00
208.18710621367393,2012-10-26 19:00:00
208.18710621367393,2012-10-26 20:00:00
224.4850463532647,2012-10-26 21:00:00
197.81252300960003,2012-10-26 22:00:00
185.1834160449278,2012-10-26 23:00:00
164.9274236323892,2012-10-27 00:00:00
177.82185507854265,2012-10-27 01:00:00
181.15601741769203,2012-10-27 02:00:00
166.469028703974,2012-10-27 03:00:00
179.48398662458996,2012-10-27 04:00:00
197.16368350173053,2012-10-27 05:00:00
197.16368350173053,2012-10-27 06:00:00
172.94252643413887,2012-10-27 07:00:00
199.91593923551883,2012-10-27 08:00:00
199.91593923551883,2012-10-27 09:00:00
232.1256054278382,2012-10-27 10:00:00
274.781900880849,2012-10-27 11:00:00
373.5491933004968,2012-10-27 12:00:00
430.1679675161144,2012-10-27 13:00:00
412.3357479307513,2012-10-27 14:00:00
313.4703661556577,2012-10-27 15:00:00
296.2650254305253,2012-10-27 16:00:00
296.2650254305253,2012-10-27 17:00:00
296.2650254305253,2012-10-27 18:00:00
238.9556117857408,2012-10-27 19:00:00
238.9556117857408,2012-10-27 20:00:00
238.9556117857408,2012-10-27 21:00:00
241.18166631352435,2012-10-27 22:00:00
266.0864106246846,2012-10-27 23:00:00
207.1818468868191,2012-10-28 00:00:00
233.4669374995602,2012-10-28 01:00:00
248.17328016457714,2012-10-28 02:00:00
268.8070928320657,2012-10-28 03:00:00
271.311236767533,2012-10-28 04:00:00
266.3177746639109,2012-10-28 05:00:00
284.41783734970545,2012-10-28 06:00:00
281.7839541347851,2012-10-28 07:00:00
304.93010207749967,2012-10-28 08:00:00
309.43370735495586,2012-10-28 09:00:00
314.0363280401953,2012-10-28 10:00:00
324.38194192600395,2012-10-28 11:00:00
287.09711962312207,2012-10-28 12:00:00
280.5095677122219,2012-10-28 13:00:00
295.18350522736836,2012-10-28 14:00:00
282.8893289203824,2012-10-28 15:00:00
203.42614549378777,2012-10-28 16:00:00
172.59358822518942,2012-10-28 17:00:00
123.7449047442899,2012-10-28 18:00:00
118.68027428953636,2012-10-28 19:00:00
122.60276608297856,2012-10-28 20:00:00
137.20811680213632,2012-10-28 21:00:00
134.682812138298,2012-10-28 22:00:00
118.68027428953636,2012-10-28 23:00:00
133.89865465190766,2012-10-29 00:00:00
102.09684954949576,2012-10-30 13:00:00
102.09684954949576,2012-10-30 14:00:00
92.59204728363595,2012-10-30 15:00:00
92.59204728363595,2012-10-30 16:00:00
91.73744274738341,2012-10-30 17:00:00
90.95781582372558,2012-10-30 18:00:00
238.8346484550946,2012-10-30 19:00:00
123.55007518473948,2012-10-30 20:00:00
114.77121889146557,2012-10-30 21:00:00
114.67921630123978,2012-10-30 22:00:00
114.67921630123978,2012-10-30 23:00:00
124.91286019193967,2012-10-31 00:00:00
124.33506455062478,2012-10-31 01:00:00
123.64511936531058,2012-10-31 02:00:00
124.91286019193967,2012-10-31 03:00:00
113.51907803004389,2012-10-31 04:00:00
123.64511936531058,2012-10-31 05:00:00
115.75114271324396,2012-10-31 06:00:00
113.60640559932638,2012-10-31 07:00:00
121.911811350959,2012-10-31 08:00:00
133.78060641357285,2012-10-31 09:00:00
153.78584488255555,2012-10-31 10:00:00
178.09156931439364,2012-10-31 11:00:00
207.0450611415205,2012-10-31 12:00:00
243.91667636892765,2012-10-31 13:00:00
262.98668178551065,2012-10-31 14:00:00
226.2860387360476,2012-10-31 15:00:00
248.55222177009458,2012-10-31 16:00:00
221.17196677749618,2012-10-31 17:00:00
221.17196677749618,2012-10-31 18:00:00
249.9132882269385,2012-10-31 19:00:00
249.9132882269385,2012-10-31 20:00:00
249.9132882269385,2012-10-31 21:00:00
182.3913083303434,2012-10-31 22:00:00
183.3855638594349,2012-10-31 23:00:00
142.38527392874892,2012-11-20 00:00:00
155.63726824196166,2012-11-20 01:00:00
139.10495253673636,2012-11-20 02:00:00
156.37262580458656,2012-11-20 03:00:00
169.21673629807842,2012-11-20 04:00:00
166.10231549461176,2012-11-20 05:00:00
156.23240745909322,2012-11-20 06:00:00
129.01800752363252,2012-11-20 07:00:00
143.5616008686523,2012-11-20 08:00:00
160.91631155280098,2012-11-20 09:00:00
193.02640033732266,2012-11-20 10:00:00
198.42277599448212,2012-11-20 11:00:00
192.9671233331819,2012-11-20 12:00:00
228.45677215733528,2012-11-20 13:00:00
236.00747777634373,2012-11-20 14:00:00
256.69456822590377,2012-11-20 15:00:00
212.92990168177158,2012-11-20 16:00:00
184.09955380294937,2012-11-20 17:00:00
193.02640033732266,2012-11-20 18:00:00
174.92963133059567,2012-11-20 19:00:00
156.33591972248843,2012-11-20 20:00:00
149.24775513734244,2012-11-20 21:00:00
149.24775513734244,2012-11-20 22:00:00
120.78659174452639,2012-11-20 23:00:00
124.29626175653252,2012-11-21 00:00:00
120.78659174452639,2012-11-21 01:00:00
100.13356181111529,2012-11-21 02:00:00
100.13356181111529,2012-11-21 03:00:00
100.13356181111529,2012-11-21 04:00:00
100.13356181111529,2012-11-21 05:00:00
101.61731792419309,2012-11-21 06:00:00
97.46841237806798,2012-11-21 07:00:00
119.24334451899756,2012-11-21 08:00:00
129.01800752363252,2012-11-21 09:00:00
169.46071938305036,2012-11-21 10:00:00
231.79127639041988,2012-11-21 11:00:00
286.1024894226647,2012-11-21 12:00:00
314.2941997155809,2012-11-21 13:00:00
333.93172760580336,2012-11-21 14:00:00
309.85777025032866,2012-11-21 15:00:00
314.4026663593644,2012-11-21 16:00:00
264.46018322218856,2012-11-21 17:00:00
278.39059259441484,2012-11-21 18:00:00
245.3809235063006,2012-11-21 19:00:00
167.01625132843594,2012-11-21 20:00:00
200.73234736190352,2012-11-21 21:00:00
195.24814395044203,2012-11-21 22:00:00
158.1010523341696,2012-11-21 23:00:00
142.5069695678533,2012-11-22 00:00:00
132.9541260987034,2012-11-22 01:00:00
104.17095643227721,2012-11-22 02:00:00
104.6550477446975,2012-11-22 03:00:00
92.59361444421556,2012-11-22 04:00:00
104.6550477446975,2012-11-22 05:00:00
117.08712664341382,2012-11-22 06:00:00
99.36333730415583,2012-11-22 07:00:00
103.59290349041574,2012-11-22 08:00:00
137.453147403747,2012-11-22 09:00:00
176.71531252358682,2012-11-22 10:00:00
254.77068636578883,2012-11-22 11:00:00
281.1738275343199,2012-11-22 12:00:00
310.16646089728636,2012-11-22 13:00:00
332.6690233252506,2012-11-22 14:00:00
332.6690233252506,2012-11-22 15:00:00
301.53434217144695,2012-11-22 16:00:00
281.1738275343199,2012-11-22 17:00:00
231.0358471865335,2012-11-22 18:00:00
133.40072344953492,2012-11-22 19:00:00
137.29156054662792,2012-11-22 20:00:00
159.45594392380116,2012-11-22 21:00:00
151.64575938679334,2012-11-22 22:00:00
128.0883279502547,2012-11-22 23:00:00
137.45335454767402,2012-11-23 00:00:00
110.59662822739698,2012-11-23 01:00:00
115.45485751221541,2012-11-23 02:00:00
122.84309089716488,2012-11-23 03:00:00
109.11002884239184,2012-11-23 04:00:00
100.88523461818471,2012-11-23 05:00:00
100.88523461818471,2012-11-23 06:00:00
100.88523461818471,2012-11-23 07:00:00
91.6859574292181,2012-11-23 08:00:00
118.61182334897995,2012-11-23 09:00:00
166.86648891118887,2012-11-23 10:00:00
231.79127639041988,2012-11-23 11:00:00
304.0719392978402,2012-11-23 12:00:00
319.9784649602499,2012-11-23 13:00:00
354.488005015401,2012-11-23 14:00:00
316.8491716667827,2012-11-23 15:00:00
326.1238232001243,2012-11-23 16:00:00
333.9081730185407,2012-11-23 17:00:00
290.2112493355232,2012-11-23 18:00:00
292.76322223277066,2012-11-23 19:00:00
288.7468526070058,2012-11-23 20:00:00
279.20226794205223,2012-11-23 21:00:00
354.7582946272631,2012-11-23 22:00:00
309.7753056449735,2012-11-23 23:00:00
300.3083281675121,2012-11-24 00:00:00
229.33026547356567,2012-11-24 01:00:00
238.13554975271214,2012-11-24 02:00:00
200.66704737799006,2012-11-24 03:00:00
190.3557324185056,2012-11-24 04:00:00
187.01994965106744,2012-11-24 05:00:00
169.5458958650866,2012-11-24 06:00:00
201.64162909483204,2012-11-24 07:00:00
197.64447148141582,2012-11-24 08:00:00
205.23821155989882,2012-11-24 09:00:00
191.49284318838178,2012-11-24 10:00:00
212.37368090273324,2012-11-24 11:00:00
256.92107976654944,2012-11-24 12:00:00
236.460737199131,2012-11-24 13:00:00
252.28609285774527,2012-11-24 14:00:00
231.92456778623995,2012-11-24 15:00:00
211.11257685428978,2012-11-24 16:00:00
190.52657639568636,2012-11-24 17:00:00
198.76624943928056,2012-11-24 18:00:00
186.2922798739757,2012-11-24 19:00:00
169.5458958650866,2012-11-24 20:00:00
168.1265551404518,2012-11-24 21:00:00
171.27893046637894,2012-11-24 22:00:00
168.1265551404518,2012-11-24 23:00:00
157.45533758653585,2012-11-25 00:00:00
164.4122113300173,2012-11-25 01:00:00
166.4426424119255,2012-11-25 02:00:00
164.05069482037868,2012-11-25 03:00:00
164.05069482037868,2012-11-25 04:00:00
168.34964148466068,2012-11-25 05:00:00
168.47914892284282,2012-11-25 06:00:00
159.2318915254451,2012-11-25 07:00:00
160.59171909254857,2012-11-25 08:00:00
172.92311140037668,2012-11-25 09:00:00
161.8780024174195,2012-11-25 10:00:00
202.91646787687398,2012-11-25 11:00:00
202.91646787687398,2012-11-25 12:00:00
199.1818061480929,2012-11-25 13:00:00
219.52229593538632,2012-11-25 14:00:00
203.60403215059569,2012-11-25 15:00:00
210.44877239052556,2012-11-25 16:00:00
192.60219856609712,2012-11-25 17:00:00
177.08033096267155,2012-11-25 18:00:00
186.04948194100075,2012-11-25 19:00:00
136.4812923929273,2012-11-25 20:00:00
168.5486505640252,2012-11-25 21:00:00
136.4812923929273,2012-11-25 22:00:00
116.26768335109196,2012-11-25 23:00:00
114.6084001857859,2012-11-26 00:00:00
109.9290853123304,2012-11-26 01:00:00
109.9290853123304,2012-11-26 02:00:00
109.9290853123304,2012-11-26 03:00:00
114.6084001857859,2012-11-26 04:00:00
113.8008195272968,2012-11-26 05:00:00
114.6084001857859,2012-11-26 06:00:00
126.44219653427326,2012-11-26 07:00:00
126.44219653427326,2012-11-26 08:00:00
157.38652566300644,2012-11-26 09:00:00
187.276411140972,2012-11-26 10:00:00
287.6710497793768,2012-11-26 11:00:00
290.43010700119544,2012-11-26 12:00:00
290.43010700119544,2012-11-26 13:00:00
281.1382309067382,2012-11-26 14:00:00
289.0866964854643,2012-11-26 15:00:00
314.5752247644036,2012-11-26 16:00:00
293.2965719977738,2012-11-26 17:00:00
203.2113189293495,2012-11-26 18:00:00
184.53162588267355,2012-11-26 19:00:00
195.24814395044203,2012-11-26 20:00:00
195.24814395044203,2012-11-26 21:00:00
158.1010523341696,2012-11-26 22:00:00
160.93347373492387,2012-11-26 23:00:00
160.1890615140939,2012-11-27 00:00:00
153.51730469222153,2012-11-27 01:00:00
151.9834559148657,2012-11-27 02:00:00
122.91207218717467,2012-11-27 03:00:00
98.91911397404175,2012-11-27 04:00:00
124.70491904456956,2012-11-27 05:00:00
124.80085161948762,2012-11-27 06:00:00
98.99521013275654,2012-11-27 07:00:00
104.18716678292888,2012-11-27 08:00:00
131.44317647702297,2012-11-27 09:00:00
105.15775003318556,2012-11-27 10:00:00
92.08111180579998,2012-11-27 11:00:00
90.81862390049916,2012-11-27 12:00:00
88.80025464953549,2012-11-27 13:00:00
89.97758786941665,2012-11-27 14:00:00
136.23279545083076,2012-11-27 15:00:00
136.23279545083076,2012-11-27 16:00:00
140.08442986512628,2012-11-27 17:00:00
106.7131579367825,2012-11-27 18:00:00
121.9105749865988,2012-11-27 19:00:00
115.07078444363829,2012-11-27 20:00:00
99.99478248256658,2012-11-27 21:00:00
100.16152033027736,2012-11-27 22:00:00
113.55077394958333,2012-11-27 23:00:00
123.58457188177142,2012-11-28 00:00:00
124.85169191141928,2012-11-28 01:00:00
124.85169191141928,2012-11-28 02:00:00
133.9798737834441,2012-11-28 03:00:00
132.73913816719852,2012-11-28 04:00:00
132.84125127880907,2012-11-28 05:00:00
143.77543711432733,2012-11-28 06:00:00
161.73550319481353,2012-11-28 07:00:00
134.48904067734546,2012-11-28 08:00:00
165.4752493011674,2012-11-28 09:00:00
181.98841297554802,2012-11-28 10:00:00
200.59943958454232,2012-11-28 11:00:00
225.01879255107647,2012-11-28 12:00:00
220.21540064087964,2012-11-28 13:00:00
239.2928442946988,2012-11-28 14:00:00
270.39738939505224,2012-11-28 15:00:00
275.6099571916031,2012-11-28 16:00:00
252.46393734825975,2012-11-28 17:00:00
241.8555495299038,2012-11-28 18:00:00
227.76707970281498,2012-11-28 19:00:00
230.0657526381096,2012-11-28 20:00:00
209.38443700024084,2012-11-28 21:00:00
180.97107749213697,2012-11-28 22:00:00
168.06577330894456,2012-11-28 23:00:00
142.00467584310664,2012-11-29 00:00:00
124.04183696750302,2012-11-29 01:00:00
122.98767246428986,2012-11-29 02:00:00
99.90513948175389,2012-11-29 04:00:00
109.9290853123304,2012-11-29 05:00:00
114.6084001857859,2012-11-29 06:00:00
117.96624258584364,2012-11-29 07:00:00
109.23844712659384,2012-11-29 08:00:00
135.68666369841912,2012-11-29 09:00:00
138.6137491306962,2012-11-29 10:00:00
248.70978181149331,2012-11-29 11:00:00
234.0120166443171,2012-11-29 12:00:00
281.3147214875247,2012-11-29 13:00:00
228.51710196111148,2012-11-29 14:00:00
228.31219211970532,2012-11-29 15:00:00
238.39974532063317,2012-11-29 16:00:00
229.73902162211547,2012-11-29 17:00:00
189.5892067843904,2012-11-29 18:00:00
172.54108299615427,2012-11-29 19:00:00
174.28782673803235,2012-11-29 20:00:00
132.21655230573867,2012-11-29 21:00:00
123.89601614807867,2012-11-29 22:00:00
145.43584183373991,2012-11-29 23:00:00
121.97748502467417,2012-11-30 00:00:00
116.54570527054713,2012-11-30 01:00:00
109.79985512926724,2012-11-30 02:00:00
109.79985512926724,2012-11-30 03:00:00
105.30337520341477,2012-11-30 04:00:00
94.12247166295181,2012-11-30 05:00:00
86.48069367105461,2012-11-30 06:00:00
98.12895166164823,2012-11-30 07:00:00
106.70776595429201,2012-11-30 08:00:00
108.60533061522769,2012-11-30 09:00:00
154.50816722532826,2012-11-30 10:00:00
200.66409772467924,2012-11-30 11:00:00
238.74240628817734,2012-11-30 12:00:00
285.1363305098372,2012-11-30 13:00:00
279.8884186366307,2012-11-30 14:00:00
300.15585353406226,2012-11-30 15:00:00
251.149688795265,2012-11-30 16:00:00
205.1043879944324,2012-11-30 17:00:00
177.71777133366163,2012-11-30 18:00:00
147.32947060990654,2012-11-30 19:00:00
147.32947060990654,2012-11-30 20:00:00
125.50918837902442,2012-11-30 21:00:00
124.44255364955872,2012-11-30 22:00:00
135.32180528513044,2012-11-30 23:00:00
161.66883667573066,2012-12-20 00:00:00
147.32947060990654,2012-12-20 01:00:00
147.32947060990654,2012-12-20 02:00:00
145.21548018037967,2012-12-20 03:00:00
145.21548018037967,2012-12-20 04:00:00
145.89030889264137,2012-12-20 05:00:00
154.50816722532826,2012-12-20 06:00:00
143.98137233204704,2012-12-20 07:00:00
143.98137233204704,2012-12-20 08:00:00
143.98137233204704,2012-12-20 09:00:00
155.78464838470165,2012-12-20 10:00:00
190.21446118946926,2012-12-20 11:00:00
210.01633580905016,2012-12-20 12:00:00
200.33832034127846,2012-12-20 13:00:00
211.9727988179852,2012-12-20 14:00:00
192.13414525622912,2012-12-20 15:00:00
203.90324282581486,2012-12-20 16:00:00
169.21673629807842,2012-12-20 17:00:00
157.687831985062,2012-12-20 18:00:00
126.15411513627518,2012-12-20 19:00:00
116.5636656292992,2012-12-20 20:00:00
116.5636656292992,2012-12-20 21:00:00
100.7328131206543,2012-12-20 22:00:00
131.58895342158493,2012-12-20 23:00:00
77.7166802143762,2012-12-21 00:00:00
83.32626489925188,2012-12-21 01:00:00
79.81997586948762,2012-12-21 02:00:00
79.81997586948762,2012-12-21 03:00:00
107.00451533896745,2012-12-21 04:00:00
93.43645221698925,2012-12-21 05:00:00
126.1117655354786,2012-12-21 06:00:00
113.62289423457504,2012-12-21 07:00:00
114.58210975471262,2012-12-21 08:00:00
141.93969803030336,2012-12-21 09:00:00
136.19502422172772,2012-12-21 10:00:00
144.81028348293603,2012-12-21 11:00:00
148.2923867748157,2012-12-21 12:00:00
151.0728711587445,2012-12-21 13:00:00
152.48497533904325,2012-12-21 14:00:00
137.5982374807331,2012-12-21 15:00:00
140.90692015274072,2012-12-21 16:00:00
100.01703346106014,2012-12-21 17:00:00
99.09081452875277,2012-12-21 18:00:00
114.10941930359522,2012-12-21 19:00:00
121.39061000862795,2012-12-21 20:00:00
117.87230852473859,2012-12-21 21:00:00
108.86529509168943,2012-12-21 22:00:00
110.47843602238977,2012-12-21 23:00:00
117.29859104479357,2012-12-22 00:00:00
112.49779526469455,2012-12-22 01:00:00
115.13971964614124,2012-12-22 02:00:00
106.32316727005302,2012-12-22 03:00:00
104.14691430920016,2012-12-22 04:00:00
107.40996283568923,2012-12-22 05:00:00
113.64770556342542,2012-12-22 06:00:00
113.64770556342542,2012-12-22 07:00:00
118.39131725342511,2012-12-22 08:00:00
106.41859214920999,2012-12-22 09:00:00
104.4599662797139,2012-12-22 10:00:00
123.72036463291111,2012-12-22 11:00:00
148.97956673114922,2012-12-22 12:00:00
148.40817815834475,2012-12-22 13:00:00
149.09784361020482,2012-12-22 14:00:00
158.32024955985804,2012-12-22 15:00:00
136.43043968628626,2012-12-22 16:00:00
121.44330099337564,2012-12-22 17:00:00
113.0205821068166,2012-12-22 18:00:00
101.11543693084981,2012-12-22 19:00:00
98.96004277687597,2012-12-22 20:00:00
92.60767545065215,2012-12-22 21:00:00
92.60767545065215,2012-12-22 22:00:00
91.83241725575331,2012-12-22 23:00:00
97.98578786056464,2012-12-23 00:00:00
97.16550720183025,2012-12-23 01:00:00
87.25884967607229,2012-12-23 02:00:00
86.45077933260619,2012-12-23 03:00:00
91.47133520891742,2012-12-23 04:00:00
87.88933607492777,2012-12-23 05:00:00
66.5648416398923,2012-12-23 06:00:00
66.5648416398923,2012-12-23 07:00:00
58.62086624752638,2012-12-23 08:00:00
78.01298140436383,2012-12-23 09:00:00
76.43964688544177,2012-12-23 10:00:00
92.59109786501674,2012-12-23 11:00:00
123.2207583806898,2012-12-23 12:00:00
135.27432123523383,2012-12-23 13:00:00
158.50062370018642,2012-12-23 14:00:00
150.07673221485481,2012-12-23 15:00:00
152.89067310143685,2012-12-23 16:00:00
118.67022335718667,2012-12-23 17:00:00
119.30848552193171,2012-12-23 18:00:00
122.94981537636882,2012-12-23 19:00:00
81.75173168457748,2012-12-23 20:00:00
73.07149494510568,2012-12-23 21:00:00
83.61826663909456,2012-12-23 22:00:00
84.1469263691174,2012-12-23 23:00:00
70.66129315328372,2012-12-24 00:00:00
70.66129315328372,2012-12-24 01:00:00
62.27354459731805,2012-12-24 02:00:00
62.27354459731805,2012-12-24 03:00:00
54.75040638124148,2012-12-24 05:00:00
62.27354459731805,2012-12-24 06:00:00
67.7762826349119,2012-12-24 07:00:00
70.66129315328372,2012-12-24 08:00:00
83.52420060619053,2012-12-24 09:00:00
87.63009050447884,2012-12-24 10:00:00
93.37429415728636,2012-12-24 11:00:00
104.62246325225404,2012-12-24 12:00:00
53.35622656992626,2012-12-24 13:00:00
49.02424898020859,2012-12-24 14:00:00
48.94263881960355,2012-12-24 15:00:00
48.94263881960355,2012-12-24 16:00:00
45.003592822807086,2012-12-24 17:00:00
45.04398347817429,2012-12-24 18:00:00
55.688999085711636,2012-12-24 19:00:00
44.58683201465372,2012-12-24 20:00:00
44.83562849149671,2012-12-24 21:00:00
56.61567419178185,2012-12-24 22:00:00
45.32876503490644,2012-12-24 23:00:00
43.004982128810944,2012-12-25 00:00:00
61.18417761181139,2012-12-25 01:00:00
61.18417761181139,2012-12-25 02:00:00
